id	label
16695	human
14390	human
12591	human
8986	generated
5164	generated
8345	generated
15289	human
19509	generated
6822	human
633	generated
6707	human
13995	generated
8136	human
3460	human
14701	human
3132	generated
17339	human
11474	human
13927	generated
14876	human
16671	human
8241	human
13812	generated
3147	human
17751	generated
4714	human
11635	generated
5001	generated
10853	generated
6804	human
10978	generated
16316	generated
3437	generated
14960	human
18453	generated
4965	human
11237	generated
14202	human
11385	human
17765	generated
7606	human
18414	generated
4169	human
8824	generated
407	generated
14002	human
14186	human
19146	generated
4122	human
1623	generated
1595	human
9192	generated
15701	human
6356	human
170	generated
4904	human
2882	human
3205	human
11642	generated
8735	human
13332	human
12599	generated
12256	generated
14625	generated
5405	human
7729	human
13641	generated
15926	human
1385	generated
8010	human
1295	generated
683	human
16355	generated
17690	human
18738	generated
16484	human
15995	generated
14030	human
13811	generated
10212	generated
7360	human
679	generated
10774	generated
1497	generated
13253	human
800	generated
15453	generated
747	human
17187	generated
4029	human
5981	human
15650	human
8361	generated
2206	human
3056	human
10829	human
11552	generated
590	generated
12802	generated
7508	generated
7723	generated
9483	human
3689	human
16510	human
1491	generated
7930	human
13724	generated
8686	generated
516	generated
18009	generated
1405	human
7089	generated
5265	human
10969	human
962	human
3136	human
11945	generated
12894	human
8674	generated
10434	generated
16539	generated
15944	human
15484	human
3286	generated
9623	human
11853	generated
18831	generated
5841	human
14830	human
5803	generated
7748	human
6518	human
18515	generated
1503	generated
1187	generated
17361	human
4316	human
15178	generated
19678	generated
15355	generated
776	human
12506	generated
4685	human
12101	human
4682	human
13525	human
3360	generated
18672	generated
7202	human
4764	human
17229	human
19254	generated
3325	human
12767	generated
9671	human
19957	generated
10146	generated
824	generated
16005	human
20152	human
16627	human
11937	generated
20104	generated
1612	generated
4955	human
18035	generated
14957	generated
6133	human
6234	human
12876	generated
9679	generated
20001	generated
1451	generated
16330	human
1513	human
2675	human
14032	human
17782	generated
6608	human
14851	human
14126	human
19402	generated
8251	generated
17198	human
12897	human
11025	human
14417	human
1744	generated
19026	human
4862	generated
11449	human
1822	generated
811	generated
868	generated
14168	human
8888	human
14546	human
14468	generated
19852	generated
19137	generated
7021	human
8883	human
3280	human
18426	generated
12069	generated
11651	generated
19606	human
18320	generated
14229	human
17914	generated
10149	human
19985	generated
5414	generated
10322	generated
18664	generated
19743	generated
19091	generated
7921	generated
3524	human
7948	human
8944	generated
19331	generated
6149	human
5420	human
6724	human
18887	generated
5079	generated
2558	human
4963	human
19499	generated
1844	human
8227	generated
19464	generated
10547	generated
13012	generated
8784	generated
19875	human
11522	generated
4533	human
16620	human
8355	generated
4044	human
14152	human
16444	human
17969	generated
7319	generated
17042	human
5294	human
4473	human
3372	generated
9849	generated
6408	generated
10500	generated
3634	human
17395	human
7556	generated
1743	generated
19078	generated
5349	generated
14053	human
19899	generated
2016	human
3517	generated
12560	generated
18915	generated
15863	human
14201	human
7898	human
11482	generated
18203	generated
4604	generated
3396	human
6147	human
7468	generated
15245	human
29	human
520	generated
6128	human
18174	generated
15247	human
15260	generated
131	generated
20270	generated
4643	human
5524	human
13863	human
3817	human
20241	generated
18027	generated
17056	human
4826	human
9477	generated
6174	human
5528	human
10676	human
9728	human
16580	human
1979	generated
20340	generated
12986	human
19560	human
19650	generated
14558	human
13418	generated
9901	generated
16927	human
18257	human
17454	human
3597	generated
6324	human
15459	generated
2201	human
12252	generated
7784	human
1579	human
4398	human
9868	generated
8931	human
2326	human
16895	generated
16991	generated
8589	generated
13529	human
11822	generated
11506	human
9406	generated
15690	human
9061	generated
7541	human
763	human
11414	generated
5924	human
10091	human
8087	generated
9703	generated
6864	human
7733	generated
5066	human
6840	human
8377	generated
7594	human
8765	generated
2769	generated
388	generated
1953	generated
16553	human
20285	generated
12863	human
16368	human
18345	generated
315	generated
2004	human
20365	human
413	human
7901	generated
7472	human
14845	generated
18828	generated
6625	generated
6086	human
3383	generated
7300	generated
14734	human
9091	generated
13348	human
605	generated
15	generated
10334	generated
19143	generated
6412	generated
11724	human
8965	human
14554	generated
5766	human
3049	human
7728	generated
3952	human
5139	human
309	human
5464	generated
1483	human
1253	human
10856	human
10600	generated
5987	generated
6036	human
1149	generated
8468	generated
2517	generated
15620	generated
15546	human
15529	human
2128	human
702	generated
1947	generated
4866	generated
3674	human
3842	human
6569	human
14793	human
12689	human
10194	generated
1111	generated
19660	generated
1904	generated
8253	human
637	human
248	generated
2406	generated
1237	generated
8117	generated
6746	generated
696	generated
19246	generated
1886	generated
17947	generated
10984	generated
2228	generated
9796	human
16466	human
11097	human
5612	human
10199	human
5455	generated
7879	generated
14505	human
7155	human
70	generated
14847	human
7878	human
17470	generated
14981	human
5768	human
1178	generated
11450	generated
12865	human
18126	generated
1891	generated
4844	human
15785	human
2010	human
8211	generated
15286	human
14070	human
6425	human
17667	generated
13750	human
16255	human
5964	human
6247	human
16936	human
2089	generated
19238	human
12902	human
3759	generated
4191	human
16026	human
6047	human
20331	generated
2957	generated
17889	generated
14969	human
433	generated
3538	generated
1083	human
6907	human
10510	generated
11299	generated
2853	human
4120	human
9234	generated
7078	generated
16305	human
15394	human
944	generated
8619	generated
12825	human
18562	generated
8756	generated
16383	human
10700	generated
17398	generated
19954	generated
1588	generated
10977	human
9876	human
3328	human
3638	generated
12482	generated
14874	human
8247	generated
367	human
9646	human
13914	generated
10590	human
13506	generated
16675	human
1152	generated
12186	generated
4707	human
12033	generated
9364	generated
17503	generated
4313	human
6274	generated
9877	generated
15624	generated
17497	generated
2012	generated
2615	generated
6787	human
2474	generated
6765	human
14633	human
2945	human
15760	human
14015	generated
17468	human
11753	human
14656	generated
16545	generated
5860	human
184	human
3711	human
15427	human
14735	human
13320	generated
10192	generated
12567	generated
15466	human
3694	human
10501	generated
17130	generated
5541	generated
16331	human
11050	generated
18364	generated
11761	generated
17148	human
15842	human
592	generated
10504	generated
